variant_id	product_id	sku	name_ua	name_ru	generated_short_ua	generated_short_ru	generated_full_ua	generated_full_ru	price	barcode	weight	stock	variant_chars	image_url	status	created_at
var-000033	prod-000012	BSN-AMX-WM-435	Кавун 435г	Арбуз 435г	850		435	22	{}		active	2026-03-01T00:00:00.000Z
var-000034	prod-000012	BSN-AMX-GR-435	Виноград 435г	Виноград 435г	850		435	18	{}		active	2026-03-01T00:00:00.000Z
var-000035	prod-000013	DM-I100-FBR-726	Брауні 726г	Брауни 726г	1650		726	20	{}		active	2026-03-01T00:00:00.000Z
var-000036	prod-000013	DM-I100-GCH-2270	Шоколад для гурманів 2.27кг	Шоколад для гурманов 2.27кг	3800		2270	8	{}		active	2026-03-01T00:00:00.000Z
var-000037	prod-000013	DM-I100-VAN-726	Ваніль 726г	Ваниль 726г	1650		726	15	{}		active	2026-03-01T00:00:00.000Z
var-000038	prod-000014	DM-EW-CHO-2270	Шоколад 2.27кг	Шоколад 2.27кг	2400		2270	10	{}		active	2026-03-01T00:00:00.000Z
var-000039	prod-000014	DM-EW-VAN-2270	Ваніль 2.27кг	Ваниль 2.27кг	2400		2270	8	{}		active	2026-03-01T00:00:00.000Z
var-000040	prod-000015	DM-SMG-CHO-2720	Шоколад 2.72кг	Шоколад 2.72кг	2600		2720	7	{}		active	2026-03-01T00:00:00.000Z
var-000041	prod-000015	DM-SMG-VAN-2720	Ваніль 2.72кг	Ваниль 2.72кг	2600		2720	6	{}		active	2026-03-01T00:00:00.000Z
var-000042	prod-000016	DM-GLT-300	Глютамін 300г	Глютамин 300г	520		300	25	{}		active	2026-03-01T00:00:00.000Z
var-000043	prod-000016	DM-GLT-1000	Глютамін 1кг	Глютамин 1кг	1350		1000	12	{}		active	2026-03-01T00:00:00.000Z
var-000044	prod-000017	UN-AP-44	44 пакети	44 пакета	1800		44	15	{}		active	2026-03-01T00:00:00.000Z
var-000045	prod-000017	UN-AP-15	15 пакетів	15 пакетов	680		15	30	{}		active	2026-03-01T00:00:00.000Z
var-000046	prod-000018	UN-AW-CHO-2270	Шоколад 2.27кг	Шоколад 2.27кг	2900		2270	9	{}		active	2026-03-01T00:00:00.000Z
var-000047	prod-000018	UN-AW-COO-2270	Печиво з кремом 2.27кг	Печенье с кремом 2.27кг	2900		2270	7	{}		active	2026-03-01T00:00:00.000Z
var-000048	prod-000019	UN-AC-42	42 пакети	42 пакета	1650		42	12	{}		active	2026-03-01T00:00:00.000Z
var-000049	prod-000020	ON-FO-100	100 капсул	100 капсул	350		100	50	{}		active	2026-03-01T00:00:00.000Z
var-000050	prod-000020	ON-FO-200	200 капсул	200 капсул	620		200	35	{}		active	2026-03-01T00:00:00.000Z
var-000051	prod-000021	ON-CR-300	300г	300г	480		300	30	{}		active	2026-03-01T00:00:00.000Z
var-000052	prod-000021	ON-CR-600	600г	600г	850		600	20	{}		active	2026-03-01T00:00:00.000Z
var-000053	prod-000022	ON-GSPW-GRA-300	Виноград 300г	Виноград 300г	950		300	18	{}		active	2026-03-01T00:00:00.000Z
var-000054	prod-000022	ON-GSPW-WM-300	Кавун 300г	Арбуз 300г	950		300	15	{}		active	2026-03-01T00:00:00.000Z
var-000055	prod-000023	MT-SH-BRS-303	Малиновий лимонад 303г	Малиновый лимонад 303г	980		303	14	{}		active	2026-03-01T00:00:00.000Z
var-000056	prod-000023	MT-SH-ICY-303	Крижаний ракетний 303г	Ледяной ракетный 303г	980		303	12	{}		active	2026-03-01T00:00:00.000Z
var-000057	prod-000024	ON-ZMA-90	90 капсул	90 капсул	450		90	40	{}		active	2026-03-01T00:00:00.000Z
var-000058	prod-000024	ON-ZMA-180	180 капсул	180 капсул	780		180	25	{}		active	2026-03-01T00:00:00.000Z
var-000059	prod-000025	MT-HH-100	100 капсул	100 капсул	750		100	20	{}		active	2026-03-01T00:00:00.000Z
var-000060	prod-000026	BSN-S6E-CHO-1020	Шоколад 1.02кг	Шоколад 1.02кг	1850		1020	11	{}		active	2026-03-01T00:00:00.000Z
var-000061	prod-000026	BSN-S6E-VAN-1020	Ваніль 1.02кг	Ваниль 1.02кг	1850		1020	9	{}		active	2026-03-01T00:00:00.000Z
var-000062	prod-000027	DM-PSB-LEM-546	Лимон-лайм 546г	Лимон-лайм 546г	1050		546	14	{}		active	2026-03-01T00:00:00.000Z
var-000063	prod-000028	ON-GSC-CHO-908	Шоколад 908г	Шоколад 908г	1550		908	13	{}		active	2026-03-01T00:00:00.000Z
var-000064	prod-000028	ON-GSC-VAN-908	Ваніль 908г	Ваниль 908г	1550		908	10	{}		active	2026-03-01T00:00:00.000Z
var-000065	prod-000029	UN-AF-44	44 пакети	44 пакета	1500		44	14	{}		active	2026-03-01T00:00:00.000Z
var-000066	prod-000030	ON-AE-GRA-270	Виноград 270г	Виноград 270г	780		270	22	{}		active	2026-03-01T00:00:00.000Z
var-000067	prod-000030	ON-AE-WM-270	Кавун 270г	Арбуз 270г	780		270	19	{}		active	2026-03-01T00:00:00.000Z
var-000068	prod-000030	ON-AE-BLLM-270	Чорничний мохіто 270г	Черничный мохито 270г	780		270	15	{}		active	2026-03-01T00:00:00.000Z
